2016.06.01,0:00,1.11234,1.11236,1.11226,1.11226,0
2016.06.01,0:01,1.11225,1.11229,1.11219,1.11219,0
2016.06.01,0:02,1.1122,1.11224,1.11214,1.11218,0
2016.06.01,0:03,1.11219,1.11219,1.11197,1.11198,0
2016.06.01,0:04,1.112,1.1121,1.11196,1.11207,0
2016.06.01,0:05,1.11206,1.11211,1.11201,1.11206,0
2016.06.01,0:06,1.11205,1.11213,1.11198,1.11198,0
2016.06.01,0:07,1.11199,1.11202,1.11198,1.112,0
2016.06.01,0:08,1.11199,1.11199,1.11194,1.11196,0
2016.06.01,0:09,1.11196,1.11197,1.11194,1.11197,0
2016.06.01,0:10,1.11199,1.11201,1.11199,1.112,0
2016.06.01,0:11,1.112,1.11209,1.112,1.11209,0
2016.06.01,0:12,1.11209,1.11211,1.11202,1.11211,0
2016.06.01,0:13,1.11213,1.11213,1.11208,1.11209,0
2016.06.01,0:14,1.11209,1.11211,1.11209,1.1121,0
2016.06.01,0:15,1.1121,1.1121,1.11208,1.1121,0
2016.06.01,0:16,1.1121,1.1121,1.1121,1.1121,0
2016.06.01,0:17,1.11208,1.11209,1.11201,1.11201,0
2016.06.01,0:18,1.11201,1.11203,1.11201,1.11201,0
2016.06.01,0:19,1.11201,1.11202,1.11192,1.11197,0
2016.06.01,0:20,1.11202,1.11202,1.11195,1.11196,0
2016.06.01,0:21,1.11195,1.11204,1.11193,1.11203,0
2016.06.01,0:22,1.11203,1.11205,1.11202,1.11203,0
2016.06.01,0:23,1.11204,1.11204,1.11197,1.11201,0
2016.06.01,0:24,1.112,1.11202,1.11198,1.11201,0
2016.06.01,0:25,1.112,1.11201,1.11194,1.11197,0
2016.06.01,0:26,1.11196,1.11198,1.11195,1.11195,0
2016.06.01,0:27,1.11194,1.11197,1.11189,1.1119,0
2016.06.01,0:28,1.11191,1.11198,1.11191,1.11196,0
2016.06.01,0:29,1.11195,1.11197,1.11193,1.11195,0
2016.06.01,0:30,1.11196,1.11201,1.11195,1.11198,0
2016.06.01,0:31,1.11197,1.11199,1.11196,1.11198,0
2016.06.01,0:32,1.11196,1.112,1.11196,1.11197,0
2016.06.01,0:33,1.11199,1.11203,1.11198,1.112,0
2016.06.01,0:34,1.112,1.11215,1.11198,1.11214,0
2016.06.01,0:35,1.11218,1.11219,1.11215,1.11219,0
2016.06.01,0:36,1.11219,1.1122,1.11219,1.1122,0
2016.06.01,0:37,1.11218,1.11233,1.11218,1.11228,0
2016.06.01,0:38,1.11228,1.11228,1.11224,1.11225,0
2016.06.01,0:39,1.11225,1.11227,1.1122,1.11225,0
2016.06.01,0:40,1.11225,1.11225,1.11216,1.11216,0
2016.06.01,0:41,1.11217,1.11217,1.11215,1.11215,0
2016.06.01,0:42,1.11215,1.11217,1.11212,1.11212,0
2016.06.01,0:43,1.11214,1.11217,1.11213,1.11217,0
2016.06.01,0:44,1.11217,1.11218,1.11217,1.11218,0
2016.06.01,0:45,1.11217,1.11217,1.11217,1.11217,0
2016.06.01,0:46,1.11219,1.11248,1.11219,1.11247,0
2016.06.01,0:47,1.11248,1.11248,1.11234,1.11235,0
2016.06.01,0:48,1.11236,1.11243,1.11235,1.1124,0
2016.06.01,0:49,1.1124,1.1124,1.11223,1.11225,0
2016.06.01,0:50,1.11225,1.1123,1.11219,1.11219,0
2016.06.01,0:51,1.11219,1.11227,1.11216,1.11218,0
2016.06.01,0:52,1.1122,1.1122,1.11217,1.11217,0
2016.06.01,0:53,1.11217,1.1122,1.11217,1.11219,0
2016.06.01,0:54,1.11221,1.11221,1.11219,1.11221,0
2016.06.01,0:55,1.11224,1.11224,1.11221,1.11222,0
2016.06.01,0:56,1.11222,1.11222,1.11221,1.11221,0
2016.06.01,0:57,1.11221,1.11226,1.11221,1.11223,0
2016.06.01,0:58,1.11223,1.11233,1.11217,1.11229,0
2016.06.01,0:59,1.1123,1.11238,1.11229,1.11238,0
2016.06.01,1:00,1.11238,1.11241,1.11237,1.11239,0
2016.06.01,1:01,1.11239,1.11243,1.11238,1.11241,0
2016.06.01,1:02,1.11241,1.11272,1.11239,1.11239,0
2016.06.01,1:03,1.11239,1.11241,1.11204,1.11204,0
2016.06.01,1:04,1.11204,1.11222,1.11204,1.1122,0
2016.06.01,1:05,1.1122,1.1122,1.11204,1.11204,0
2016.06.01,1:06,1.11204,1.11208,1.11192,1.11198,0
2016.06.01,1:07,1.112,1.112,1.11192,1.11196,0
2016.06.01,1:08,1.11197,1.11199,1.11189,1.11191,0
2016.06.01,1:09,1.11191,1.11196,1.1119,1.11192,0
2016.06.01,1:10,1.11192,1.11201,1.11191,1.11194,0
2016.06.01,1:11,1.11194,1.112,1.11181,1.11181,0
2016.06.01,1:12,1.11181,1.11181,1.11162,1.11173,0
2016.06.01,1:13,1.11172,1.1118,1.11171,1.1118,0
2016.06.01,1:14,1.11182,1.11199,1.11182,1.11186,0
2016.06.01,1:15,1.11188,1.11213,1.11187,1.11207,0
2016.06.01,1:16,1.11206,1.11208,1.11193,1.11197,0
2016.06.01,1:17,1.11196,1.11214,1.11196,1.11213,0
2016.06.01,1:18,1.11212,1.11213,1.11207,1.11211,0
2016.06.01,1:19,1.11212,1.11217,1.1121,1.11217,0
2016.06.01,1:20,1.11217,1.11226,1.11217,1.11222,0
2016.06.01,1:21,1.11228,1.11229,1.11227,1.11227,0
2016.06.01,1:22,1.11226,1.11226,1.1121,1.11218,0
2016.06.01,1:23,1.11217,1.11223,1.11214,1.1122,0
2016.06.01,1:24,1.11221,1.11228,1.11219,1.11227,0
2016.06.01,1:25,1.11228,1.11246,1.11224,1.11234,0
2016.06.01,1:26,1.11233,1.1128,1.11229,1.11254,0
2016.06.01,1:27,1.11252,1.11254,1.112,1.11204,0
2016.06.01,1:28,1.11201,1.11213,1.11182,1.11202,0
2016.06.01,1:29,1.11201,1.11208,1.11189,1.11191,0
2016.06.01,1:30,1.11192,1.11223,1.11191,1.11214,0
2016.06.01,1:31,1.11215,1.1124,1.11215,1.11238,0
2016.06.01,1:32,1.11239,1.11243,1.11225,1.1123,0
2016.06.01,1:33,1.11228,1.11246,1.11227,1.11242,0
2016.06.01,1:34,1.11242,1.11262,1.11241,1.11256,0
2016.06.01,1:35,1.11259,1.11272,1.11255,1.11258,0
2016.06.01,1:36,1.11261,1.11282,1.11261,1.11272,0
